date,id,sym,val
2010.02.17,13019,ASZ,66
2010.02.17,13020,FSD,75
2010.02.17,13021,BBVC,68
2010.02.17,13022,AWQ,73
2010.02.17,13023,DS,19
2010.02.17,13024,AMD,78
2010.02.17,13025,QWE,99
2010.02.17,13026,CES,37
2010.02.17,13027,DOP,79
2010.02.17,13028,ASZ,10
2010.02.17,13029,FSD,18
2010.02.17,13030,BBVC,31
2010.02.17,13031,AWQ,7
2010.02.17,13032,DS,86
2010.02.17,13033,AMD,87
2010.02.17,13034,QWE,99
2010.02.17,13035,CES,43
2010.02.17,13036,DOP,53
2010.02.17,13037,ASZ,50
2010.02.17,13038,FSD,96
2010.02.17,13039,BBVC,25
2010.02.17,13040,AWQ,14
2010.02.17,13041,DS,73
2010.02.17,13042,AMD,51
2010.02.17,13043,QWE,50
2010.02.17,13044,CES,73
2010.02.17,13045,DOP,15
2010.02.17,13046,ASZ,54
2010.02.17,13047,FSD,35
2010.02.17,13048,BBVC,25
2010.02.17,13049,AWQ,77
2010.02.17,13050,DS,34
2010.02.17,13051,AMD,1
2010.02.17,13052,QWE,65
2010.02.17,13053,CES,99
2010.02.17,13054,DOP,50
2010.02.17,13055,ASZ,56
2010.02.17,13056,FSD,67
2010.02.17,13057,BBVC,35
2010.02.17,13058,AWQ,72
2010.02.17,13059,DS,25
2010.02.17,13060,AMD,87
2010.02.17,13061,QWE,21
2010.02.17,13062,CES,72
2010.02.17,13063,DOP,65
2010.02.17,13064,ASZ,36
2010.02.17,13065,FSD,11
2010.02.17,13066,BBVC,16
2010.02.17,13067,AWQ,66
2010.02.17,13068,DS,27
2010.02.17,13069,AMD,27
2010.02.17,13070,QWE,10
2010.02.17,13071,CES,71
2010.02.17,13072,DOP,33
2010.02.17,13073,ASZ,72
2010.02.17,13074,FSD,11
2010.02.17,13075,BBVC,95
2010.02.17,13076,AWQ,2
2010.02.17,13077,DS,88
2010.02.17,13078,AMD,68
2010.02.17,13079,QWE,4
2010.02.17,13080,CES,17
2010.02.17,13081,DOP,25
2010.02.17,13082,ASZ,66
2010.02.17,13083,FSD,37
2010.02.17,13084,BBVC,38
2010.02.17,13085,AWQ,62
2010.02.17,13086,DS,1
2010.02.17,13087,AMD,10
2010.02.17,13088,QWE,59
2010.02.17,13089,CES,53
2010.02.17,13090,DOP,76
2010.02.17,13091,ASZ,41
2010.02.17,13092,FSD,25
2010.02.17,13093,BBVC,16
2010.02.17,13094,AWQ,68
2010.02.17,13095,DS,85
2010.02.17,13096,AMD,87
2010.02.17,13097,QWE,85
2010.02.17,13098,CES,69
2010.02.17,13099,DOP,69
2010.02.17,13100,ASZ,73
2010.02.17,13101,FSD,81
2010.02.17,13102,BBVC,22
2010.02.17,13103,AWQ,9
2010.02.17,13104,DS,31
2010.02.17,13105,AMD,71
2010.02.17,13106,QWE,47
2010.02.17,13107,CES,85
2010.02.17,13108,DOP,22
2010.02.17,13109,ASZ,82
2010.02.17,13110,FSD,38
2010.02.17,13111,BBVC,45
2010.02.17,13112,AWQ,50
2010.02.17,13113,DS,21
2010.02.17,13114,AMD,49
2010.02.17,13115,QWE,55
2010.02.17,13116,CES,68
2010.02.17,13117,DOP,5
2010.02.17,13118,ASZ,40
2010.02.17,13119,FSD,97
2010.02.17,13120,BBVC,2
2010.02.17,13121,AWQ,17
2010.02.17,13122,DS,1
2010.02.17,13123,AMD,74
2010.02.17,13124,QWE,51
2010.02.17,13125,CES,86
2010.02.17,13126,DOP,72
2010.02.17,13127,ASZ,48
2010.02.17,13128,FSD,42
2010.02.17,13129,BBVC,86
2010.02.17,13130,AWQ,89
2010.02.17,13131,DS,51
2010.02.17,13132,AMD,12
2010.02.17,13133,QWE,23
2010.02.17,13134,CES,4
2010.02.17,13135,DOP,64
2010.02.17,13136,ASZ,81
2010.02.17,13137,FSD,98
2010.02.17,13138,BBVC,75
2010.02.17,13139,AWQ,59
2010.02.17,13140,DS,89
2010.02.17,13141,AMD,52
2010.02.17,13142,QWE,44
2010.02.17,13143,CES,81
2010.02.17,13144,DOP,75
2010.02.17,13145,ASZ,81
2010.02.17,13146,FSD,35
2010.02.17,13147,BBVC,49
2010.02.17,13148,AWQ,98
2010.02.17,13149,DS,24
2010.02.17,13150,AMD,20
2010.02.17,13151,QWE,17
2010.02.17,13152,CES,29
2010.02.18,13153,DOP,3
2010.02.18,13154,ASZ,96
2010.02.18,13155,FSD,74
2010.02.18,13156,BBVC,6
2010.02.18,13157,AWQ,3
2010.02.18,13158,DS,52
2010.02.18,13159,AMD,15
2010.02.18,13160,QWE,39
2010.02.18,13161,CES,65
2010.02.18,13162,DOP,21
2010.02.18,13163,ASZ,34
2010.02.18,13164,FSD,15
2010.02.18,13165,BBVC,69
2010.02.18,13166,AWQ,74
2010.02.18,13167,DS,31
2010.02.18,13168,AMD,56
2010.02.18,13169,QWE,39
2010.02.18,13170,CES,7
2010.02.18,13171,DOP,36
2010.02.18,13172,ASZ,30
2010.02.18,13173,FSD,67
2010.02.18,13174,BBVC,94
2010.02.18,13175,AWQ,72
2010.02.18,13176,DS,60
2010.02.18,13177,AMD,63
2010.02.18,13178,QWE,27
2010.02.18,13179,CES,4
2010.02.18,13180,DOP,0
2010.02.18,13181,ASZ,79
2010.02.18,13182,FSD,17
2010.02.18,13183,BBVC,99
2010.02.18,13184,AWQ,29
2010.02.18,13185,DS,1
2010.02.18,13186,AMD,7
2010.02.18,13187,QWE,74
2010.02.18,13188,CES,5
2010.02.18,13189,DOP,64
2010.02.18,13190,ASZ,37
2010.02.18,13191,FSD,65
2010.02.18,13192,BBVC,70
2010.02.18,13193,AWQ,59
2010.02.18,13194,DS,1
2010.02.18,13195,AMD,91
2010.02.18,13196,QWE,65
2010.02.18,13197,CES,30
2010.02.18,13198,DOP,33
2010.02.18,13199,ASZ,41
2010.02.18,13200,FSD,35
2010.02.18,13201,BBVC,72
2010.02.18,13202,AWQ,68
2010.02.18,13203,DS,56
2010.02.18,13204,AMD,98
2010.02.18,13205,QWE,72
2010.02.18,13206,CES,61
2010.02.18,13207,DOP,7
2010.02.18,13208,ASZ,91
2010.02.18,13209,FSD,93
2010.02.18,13210,BBVC,16
2010.02.18,13211,AWQ,73
2010.02.18,13212,DS,36
2010.02.18,13213,AMD,99
2010.02.18,13214,QWE,90
2010.02.18,13215,CES,67
2010.02.18,13216,DOP,8
2010.02.18,13217,ASZ,15
2010.02.18,13218,FSD,94
2010.02.18,13219,BBVC,60
2010.02.18,13220,AWQ,85
2010.02.18,13221,DS,48
2010.02.18,13222,AMD,96
2010.02.18,13223,QWE,22
2010.02.18,13224,CES,99
2010.02.18,13225,DOP,85
2010.02.18,13226,ASZ,18
2010.02.18,13227,FSD,96
2010.02.18,13228,BBVC,73
2010.02.18,13229,AWQ,29
2010.02.18,13230,DS,80
2010.02.18,13231,AMD,19
2010.02.18,13232,QWE,15
2010.02.18,13233,CES,50
2010.02.18,13234,DOP,38
2010.02.18,13235,ASZ,46
2010.02.18,13236,FSD,94
2010.02.18,13237,BBVC,82
2010.02.18,13238,AWQ,50
2010.02.18,13239,DS,92
2010.02.18,13240,AMD,9
2010.02.18,13241,QWE,23
2010.02.18,13242,CES,3
2010.02.18,13243,DOP,31
2010.02.18,13244,ASZ,27
2010.02.18,13245,FSD,47
2010.02.18,13246,BBVC,65
2010.02.18,13247,AWQ,8
2010.02.18,13248,DS,44
2010.02.18,13249,AMD,9
2010.02.18,13250,QWE,86
2010.02.18,13251,CES,55
2010.02.18,13252,DOP,90
2010.02.18,13253,ASZ,20
2010.02.18,13254,FSD,59
2010.02.18,13255,BBVC,48
2010.02.18,13256,AWQ,66
2010.02.18,13257,DS,40
2010.02.18,13258,AMD,37
2010.02.18,13259,QWE,46
2010.02.18,13260,CES,66
2010.02.18,13261,DOP,36
2010.02.18,13262,ASZ,58
2010.02.18,13263,FSD,55
2010.02.18,13264,BBVC,75
2010.02.18,13265,AWQ,67
2010.02.18,13266,DS,52
2010.02.18,13267,AMD,32
2010.02.18,13268,QWE,97
2010.02.18,13269,CES,34
2010.02.18,13270,DOP,92
2010.02.18,13271,ASZ,78
2010.02.18,13272,FSD,88
2010.02.18,13273,BBVC,0
2010.02.18,13274,AWQ,73
2010.02.18,13275,DS,59
2010.02.18,13276,AMD,2
2010.02.18,13277,QWE,77
2010.02.18,13278,CES,99
2010.02.18,13279,DOP,20
2010.02.18,13280,ASZ,65
2010.02.18,13281,FSD,88
2010.02.18,13282,BBVC,88
2010.02.18,13283,AWQ,49
2010.02.18,13284,DS,14
2010.02.18,13285,AMD,98
2010.02.18,13286,QWE,69
2010.02.18,13287,CES,83
2010.02.18,13288,DOP,78
2010.02.18,13289,ASZ,32
2010.02.18,13290,FSD,98
2010.02.18,13291,BBVC,27
2010.02.18,13292,AWQ,33
2010.02.18,13293,DS,71
2010.02.18,13294,AMD,77
2010.02.18,13295,QWE,7
2010.02.18,13296,CES,29
2010.02.18,13297,DOP,48
2010.02.18,13298,ASZ,34
2010.02.18,13299,FSD,77
2010.02.18,13300,BBVC,22
2010.02.18,13301,AWQ,71
2010.02.18,13302,DS,92
2010.02.18,13303,AMD,60
2010.02.18,13304,QWE,60
2010.02.18,13305,CES,41
2010.02.18,13306,DOP,30
2010.02.18,13307,ASZ,19
2010.02.18,13308,FSD,83
2010.02.18,13309,BBVC,54
2010.02.18,13310,AWQ,23
2010.02.18,13311,DS,8
2010.02.18,13312,AMD,62
2010.02.18,13313,QWE,98
2010.02.18,13314,CES,54
2010.02.18,13315,DOP,3
2010.02.18,13316,ASZ,42
2010.02.18,13317,FSD,4
2010.02.18,13318,BBVC,58
2010.02.18,13319,AWQ,45
2010.02.18,13320,DS,13
2010.02.18,13321,AMD,94
2010.02.18,13322,QWE,8
2010.02.18,13323,CES,40
2010.02.18,13324,DOP,18
2010.02.18,13325,ASZ,15
2010.02.18,13326,FSD,39
2010.02.18,13327,BBVC,14
2010.02.18,13328,AWQ,68
2010.02.18,13329,DS,46
2010.02.18,13330,AMD,65
2010.02.18,13331,QWE,85
2010.02.18,13332,CES,19
2010.02.18,13333,DOP,86
2010.02.18,13334,ASZ,18
2010.02.18,13335,FSD,43
2010.02.18,13336,BBVC,63
2010.02.18,13337,AWQ,63
2010.02.18,13338,DS,37
2010.02.18,13339,AMD,7
2010.02.18,13340,QWE,26
2010.02.18,13341,CES,19
2010.02.18,13342,DOP,65
2010.02.18,13343,ASZ,78
2010.02.18,13344,FSD,14
2010.02.18,13345,BBVC,54
2010.02.18,13346,AWQ,75
2010.02.18,13347,DS,52
2010.02.18,13348,AMD,63
2010.02.18,13349,QWE,52
2010.02.18,13350,CES,1
2010.02.18,13351,DOP,22
2010.02.18,13352,ASZ,10
2010.02.18,13353,FSD,92
2010.02.18,13354,BBVC,39
2010.02.18,13355,AWQ,55
2010.02.18,13356,DS,25
2010.02.18,13357,AMD,76
2010.02.18,13358,QWE,96
2010.02.18,13359,CES,71
2010.02.18,13360,DOP,46
2010.02.18,13361,ASZ,72
2010.02.18,13362,FSD,93
2010.02.18,13363,BBVC,75
2010.02.18,13364,AWQ,6
2010.02.18,13365,DS,68
2010.02.18,13366,AMD,14
2010.02.18,13367,QWE,22
2010.02.18,13368,CES,90
2010.02.18,13369,DOP,66
2010.02.18,13370,ASZ,4
2010.02.18,13371,FSD,55
2010.02.18,13372,BBVC,52
2010.02.18,13373,AWQ,10
2010.02.18,13374,DS,62
2010.02.18,13375,AMD,96
2010.02.18,13376,QWE,80
2010.02.18,13377,CES,77
2010.02.18,13378,DOP,9
2010.02.18,13379,ASZ,5
2010.02.18,13380,FSD,29
2010.02.18,13381,BBVC,87
2010.02.18,13382,AWQ,37
2010.02.18,13383,DS,20
2010.02.18,13384,AMD,96
2010.02.18,13385,QWE,62
2010.02.18,13386,CES,77
2010.02.18,13387,DOP,8
2010.02.18,13388,ASZ,96
2010.02.18,13389,FSD,58
2010.02.18,13390,BBVC,10
2010.02.18,13391,AWQ,12
2010.02.18,13392,DS,68
2010.02.18,13393,AMD,80
2010.02.18,13394,QWE,18
2010.02.18,13395,CES,47
2010.02.18,13396,DOP,85
2010.02.18,13397,ASZ,17
2010.02.18,13398,FSD,71
2010.02.18,13399,BBVC,99
2010.02.18,13400,AWQ,14
2010.02.18,13401,DS,68
2010.02.18,13402,AMD,45
2010.02.18,13403,QWE,34
2010.02.18,13404,CES,95
2010.02.18,13405,DOP,55
2010.02.18,13406,ASZ,47
2010.02.18,13407,FSD,48
2010.02.18,13408,BBVC,90
2010.02.18,13409,AWQ,88
2010.02.18,13410,DS,23
2010.02.18,13411,AMD,14
2010.02.18,13412,QWE,92
2010.02.18,13413,CES,76
2010.02.18,13414,DOP,40
2010.02.18,13415,ASZ,66
2010.02.18,13416,FSD,20
2010.02.18,13417,BBVC,32
2010.02.18,13418,AWQ,96
2010.02.18,13419,DS,92
2010.02.18,13420,AMD,65
2010.02.18,13421,QWE,8
2010.02.18,13422,CES,98
2010.02.18,13423,DOP,84
2010.02.18,13424,ASZ,77
2010.02.18,13425,FSD,46
2010.02.18,13426,BBVC,34
2010.02.19,13427,AWQ,14
2010.02.19,13428,DS,83
2010.02.19,13429,AMD,52
2010.02.19,13430,QWE,72
2010.02.19,13431,CES,52
2010.02.19,13432,DOP,43
2010.02.19,13433,ASZ,76
2010.02.19,13434,FSD,74
2010.02.19,13435,BBVC,73
2010.02.19,13436,AWQ,54
2010.02.19,13437,DS,75
2010.02.19,13438,AMD,45
2010.02.19,13439,QWE,14
2010.02.19,13440,CES,15
2010.02.19,13441,DOP,73
2010.02.19,13442,ASZ,19
2010.02.19,13443,FSD,12
2010.02.19,13444,BBVC,41
2010.02.19,13445,AWQ,14
2010.02.19,13446,DS,92
2010.02.19,13447,AMD,15
2010.02.19,13448,QWE,57
2010.02.19,13449,CES,23
2010.02.19,13450,DOP,95
2010.02.19,13451,ASZ,83
2010.02.19,13452,FSD,43
2010.02.19,13453,BBVC,56
2010.02.19,13454,AWQ,61
2010.02.19,13455,DS,96
2010.02.19,13456,AMD,54
2010.02.19,13457,QWE,53
2010.02.19,13458,CES,40
2010.02.19,13459,DOP,69
2010.02.19,13460,ASZ,40
2010.02.19,13461,FSD,59
2010.02.19,13462,BBVC,92
2010.02.19,13463,AWQ,22
2010.02.19,13464,DS,52
2010.02.19,13465,AMD,51
2010.02.19,13466,QWE,44
2010.02.19,13467,CES,47
2010.02.19,13468,DOP,44
2010.02.19,13469,ASZ,69
2010.02.19,13470,FSD,52
2010.02.19,13471,BBVC,49
2010.02.19,13472,AWQ,98
2010.02.19,13473,DS,29
2010.02.19,13474,AMD,81
2010.02.19,13475,QWE,56
2010.02.19,13476,CES,4
2010.02.19,13477,DOP,22
2010.02.19,13478,ASZ,55
2010.02.19,13479,FSD,64
2010.02.19,13480,BBVC,98
2010.02.19,13481,AWQ,25
2010.02.19,13482,DS,65
2010.02.19,13483,AMD,31
2010.02.19,13484,QWE,16
2010.02.19,13485,CES,64
2010.02.19,13486,DOP,10
2010.02.19,13487,ASZ,57
2010.02.19,13488,FSD,97
2010.02.19,13489,BBVC,69
2010.02.19,13490,AWQ,22
2010.02.19,13491,DS,59
2010.02.19,13492,AMD,30
2010.02.19,13493,QWE,31
2010.02.19,13494,CES,55
2010.02.19,13495,DOP,17
2010.02.19,13496,ASZ,82
2010.02.19,13497,FSD,65
2010.02.19,13498,BBVC,19
2010.02.19,13499,AWQ,10
2010.02.19,13500,DS,95
2010.02.19,13501,AMD,80
2010.02.19,13502,QWE,70
2010.02.19,13503,CES,73
2010.02.19,13504,DOP,84
2010.02.19,13505,ASZ,75
2010.02.19,13506,FSD,47
2010.02.19,13507,BBVC,19
2010.02.19,13508,AWQ,57
2010.02.19,13509,DS,51
2010.02.19,13510,AMD,73
2010.02.19,13511,QWE,96
2010.02.19,13512,CES,60
2010.02.19,13513,DOP,97
2010.02.19,13514,ASZ,85
2010.02.19,13515,FSD,20
2010.02.19,13516,BBVC,13
2010.02.19,13517,AWQ,79
2010.02.19,13518,DS,57
2010.02.19,13519,AMD,18
2010.02.19,13520,QWE,45
2010.02.19,13521,CES,95
2010.02.19,13522,DOP,71
2010.02.19,13523,ASZ,4
2010.02.19,13524,FSD,46
2010.02.19,13525,BBVC,56
2010.02.19,13526,AWQ,50
2010.02.19,13527,DS,38
2010.02.19,13528,AMD,18
2010.02.19,13529,QWE,14
2010.02.19,13530,CES,89
2010.02.19,13531,DOP,38
2010.02.19,13532,ASZ,16
2010.02.19,13533,FSD,76
2010.02.19,13534,BBVC,32
2010.02.19,13535,AWQ,24
2010.02.19,13536,DS,29
2010.02.19,13537,AMD,35
2010.02.19,13538,QWE,2
2010.02.19,13539,CES,10
2010.02.19,13540,DOP,56
2010.02.19,13541,ASZ,49
2010.02.19,13542,FSD,90
2010.02.19,13543,BBVC,25
2010.02.19,13544,AWQ,15
2010.02.19,13545,DS,86
2010.02.19,13546,AMD,26
2010.02.19,13547,QWE,83
2010.02.19,13548,CES,19
2010.02.19,13549,DOP,16
2010.02.19,13550,ASZ,65
2010.02.19,13551,FSD,83
2010.02.19,13552,BBVC,60
2010.02.19,13553,AWQ,0
2010.02.19,13554,DS,61
2010.02.19,13555,AMD,88
2010.02.19,13556,QWE,79
2010.02.19,13557,CES,63
2010.02.19,13558,DOP,66
2010.02.19,13559,ASZ,66
2010.02.19,13560,FSD,85
2010.02.19,13561,BBVC,94
2010.02.19,13562,AWQ,59
2010.02.19,13563,DS,26
2010.02.19,13564,AMD,93
2010.02.19,13565,QWE,99
2010.02.19,13566,CES,9
2010.02.19,13567,DOP,63
2010.02.19,13568,ASZ,40
2010.02.19,13569,FSD,95
2010.02.19,13570,BBVC,46
2010.02.19,13571,AWQ,54
2010.02.19,13572,DS,14
2010.02.19,13573,AMD,8
2010.02.19,13574,QWE,44
2010.02.19,13575,CES,95
2010.02.19,13576,DOP,79
2010.02.19,13577,ASZ,53
2010.02.19,13578,FSD,90
2010.02.19,13579,BBVC,46
2010.02.19,13580,AWQ,40
2010.02.19,13581,DS,77
2010.02.19,13582,AMD,1
2010.02.19,13583,QWE,34
2010.02.19,13584,CES,73
2010.02.19,13585,DOP,2
2010.02.19,13586,ASZ,16
2010.02.19,13587,FSD,70
2010.02.19,13588,BBVC,32
2010.02.19,13589,AWQ,11
2010.02.19,13590,DS,48
2010.02.19,13591,AMD,64
2010.02.19,13592,QWE,30
2010.02.19,13593,CES,5
2010.02.19,13594,DOP,90
2010.02.19,13595,ASZ,4
2010.02.19,13596,FSD,27
2010.02.19,13597,BBVC,40
2010.02.19,13598,AWQ,91
2010.02.19,13599,DS,71
2010.02.19,13600,AMD,31
2010.02.19,13601,QWE,93
2010.02.19,13602,CES,65
2010.02.19,13603,DOP,1
2010.02.19,13604,ASZ,79
2010.02.19,13605,FSD,45
2010.02.19,13606,BBVC,88
2010.02.19,13607,AWQ,85
2010.02.19,13608,DS,13
2010.02.19,13609,AMD,9
2010.02.19,13610,QWE,1
2010.02.19,13611,CES,33
2010.02.19,13612,DOP,48
2010.02.19,13613,ASZ,26
2010.02.19,13614,FSD,48
2010.02.19,13615,BBVC,4
2010.02.19,13616,AWQ,27
2010.02.19,13617,DS,57
2010.02.19,13618,AMD,31
2010.02.19,13619,QWE,66
2010.02.19,13620,CES,50
2010.02.19,13621,DOP,16
2010.02.19,13622,ASZ,31
2010.02.19,13623,FSD,54
2010.02.19,13624,BBVC,44
2010.02.19,13625,AWQ,46
2010.02.19,13626,DS,42
2010.02.19,13627,AMD,93
2010.02.19,13628,QWE,38
2010.02.19,13629,CES,70
2010.02.19,13630,DOP,95
2010.02.19,13631,ASZ,6
2010.02.19,13632,FSD,52
2010.02.19,13633,BBVC,89
2010.02.19,13634,AWQ,61
2010.02.19,13635,DS,20
2010.02.19,13636,AMD,77
2010.02.19,13637,QWE,11
2010.02.19,13638,CES,46
2010.02.19,13639,DOP,85
2010.02.19,13640,ASZ,16
2010.02.19,13641,FSD,23
2010.02.19,13642,BBVC,97
2010.02.19,13643,AWQ,83
2010.02.19,13644,DS,44
2010.02.19,13645,AMD,52
2010.02.19,13646,QWE,0
2010.02.19,13647,CES,33
2010.02.19,13648,DOP,56
2010.02.19,13649,ASZ,93
2010.02.19,13650,FSD,53
2010.02.19,13651,BBVC,37
2010.02.19,13652,AWQ,5
2010.02.19,13653,DS,95
2010.02.19,13654,AMD,72
2010.02.19,13655,QWE,26
2010.02.19,13656,CES,21
2010.02.19,13657,DOP,52
2010.02.19,13658,ASZ,23
2010.02.19,13659,FSD,49
2010.02.19,13660,BBVC,25
2010.02.19,13661,AWQ,91
2010.02.19,13662,DS,95
2010.02.19,13663,AMD,0
2010.02.19,13664,QWE,15
2010.02.19,13665,CES,52
2010.02.19,13666,DOP,31
2010.02.19,13667,ASZ,48
2010.02.19,13668,FSD,71
2010.02.19,13669,BBVC,66
2010.02.19,13670,AWQ,45
2010.02.19,13671,DS,60
2010.02.19,13672,AMD,69
2010.02.19,13673,QWE,18
2010.02.19,13674,CES,73
2010.02.19,13675,DOP,95
2010.02.19,13676,ASZ,77
2010.02.19,13677,FSD,21
2010.02.19,13678,BBVC,65
2010.02.19,13679,AWQ,38
2010.02.19,13680,DS,16
2010.02.19,13681,AMD,95
2010.02.19,13682,QWE,17
2010.02.19,13683,CES,40
2010.02.19,13684,DOP,15
2010.02.19,13685,ASZ,51
2010.02.19,13686,FSD,72
2010.02.19,13687,BBVC,10
2010.02.19,13688,AWQ,45
2010.02.19,13689,DS,74
2010.02.19,13690,AMD,53
2010.02.19,13691,QWE,48
2010.02.19,13692,CES,78
2010.02.19,13693,DOP,60
2010.02.19,13694,ASZ,64
2010.02.19,13695,FSD,36
2010.02.19,13696,BBVC,84
2010.02.19,13697,AWQ,22
2010.02.19,13698,DS,48
2010.02.19,13699,AMD,65
2010.02.19,13700,QWE,60
2010.02.20,13701,CES,92
2010.02.20,13702,DOP,98
2010.02.20,13703,ASZ,22
2010.02.20,13704,FSD,73
2010.02.20,13705,BBVC,95
2010.02.20,13706,AWQ,47
2010.02.20,13707,DS,9
2010.02.20,13708,AMD,2
2010.02.20,13709,QWE,79
2010.02.20,13710,CES,9
2010.02.20,13711,DOP,61
2010.02.20,13712,ASZ,46
2010.02.20,13713,FSD,8
2010.02.20,13714,BBVC,48
2010.02.20,13715,AWQ,34
2010.02.20,13716,DS,65
2010.02.20,13717,AMD,73
2010.02.20,13718,QWE,8
2010.02.20,13719,CES,52
2010.02.20,13720,DOP,85
2010.02.20,13721,ASZ,64
2010.02.20,13722,FSD,22
2010.02.20,13723,BBVC,20
2010.02.20,13724,AWQ,40
2010.02.20,13725,DS,9
2010.02.20,13726,AMD,28
2010.02.20,13727,QWE,5
2010.02.20,13728,CES,29
2010.02.20,13729,DOP,99
2010.02.20,13730,ASZ,67
2010.02.20,13731,FSD,76
2010.02.20,13732,BBVC,56
2010.02.20,13733,AWQ,71
2010.02.20,13734,DS,7
2010.02.20,13735,AMD,72
2010.02.20,13736,QWE,14
2010.02.20,13737,CES,55
2010.02.20,13738,DOP,20
2010.02.20,13739,ASZ,11
2010.02.20,13740,FSD,74
2010.02.20,13741,BBVC,89
2010.02.20,13742,AWQ,43
2010.02.20,13743,DS,47
2010.02.20,13744,AMD,66
2010.02.20,13745,QWE,53
2010.02.20,13746,CES,10
2010.02.20,13747,DOP,29
2010.02.20,13748,ASZ,99
2010.02.20,13749,FSD,88
2010.02.20,13750,BBVC,26
2010.02.20,13751,AWQ,62
2010.02.20,13752,DS,27
2010.02.20,13753,AMD,75
2010.02.20,13754,QWE,33
2010.02.20,13755,CES,66
2010.02.20,13756,DOP,85
2010.02.20,13757,ASZ,57
2010.02.20,13758,FSD,25
2010.02.20,13759,BBVC,84
2010.02.20,13760,AWQ,3
2010.02.20,13761,DS,97
2010.02.20,13762,AMD,10
2010.02.20,13763,QWE,20
2010.02.20,13764,CES,19
2010.02.20,13765,DOP,94
2010.02.20,13766,ASZ,14
2010.02.20,13767,FSD,26
2010.02.20,13768,BBVC,31
2010.02.20,13769,AWQ,76
2010.02.20,13770,DS,2
2010.02.20,13771,AMD,15
2010.02.20,13772,QWE,0
2010.02.20,13773,CES,10
2010.02.20,13774,DOP,53
2010.02.20,13775,ASZ,72
2010.02.20,13776,FSD,38
2010.02.20,13777,BBVC,96
2010.02.20,13778,AWQ,84
2010.02.20,13779,DS,55
2010.02.20,13780,AMD,75
2010.02.20,13781,QWE,60
2010.02.20,13782,CES,40
2010.02.20,13783,DOP,94
2010.02.20,13784,ASZ,84
2010.02.20,13785,FSD,27
2010.02.20,13786,BBVC,67
2010.02.20,13787,AWQ,37
2010.02.20,13788,DS,83
2010.02.20,13789,AMD,35
2010.02.20,13790,QWE,48
2010.02.20,13791,CES,35
2010.02.20,13792,DOP,68
2010.02.20,13793,ASZ,7
2010.02.20,13794,FSD,82
2010.02.20,13795,BBVC,52
2010.02.20,13796,AWQ,86
2010.02.20,13797,DS,69
2010.02.20,13798,AMD,9
2010.02.20,13799,QWE,40
2010.02.20,13800,CES,77
2010.02.20,13801,DOP,26
2010.02.20,13802,ASZ,98
2010.02.20,13803,FSD,39
2010.02.20,13804,BBVC,34
2010.02.20,13805,AWQ,21
2010.02.20,13806,DS,66
2010.02.20,13807,AMD,5
2010.02.20,13808,QWE,90
2010.02.20,13809,CES,4
2010.02.20,13810,DOP,14
2010.02.20,13811,ASZ,29
2010.02.20,13812,FSD,37
2010.02.20,13813,BBVC,47
2010.02.20,13814,AWQ,76
2010.02.20,13815,DS,83
2010.02.20,13816,AMD,43
2010.02.20,13817,QWE,38
2010.02.20,13818,CES,29
2010.02.20,13819,DOP,69
2010.02.20,13820,ASZ,50
2010.02.20,13821,FSD,61
2010.02.20,13822,BBVC,33
2010.02.20,13823,AWQ,4
2010.02.20,13824,DS,75
2010.02.20,13825,AMD,98
2010.02.20,13826,QWE,36
2010.02.20,13827,CES,90
2010.02.20,13828,DOP,63
2010.02.20,13829,ASZ,96
2010.02.20,13830,FSD,11
2010.02.20,13831,BBVC,31
2010.02.20,13832,AWQ,38
2010.02.20,13833,DS,10
2010.02.20,13834,AMD,55
2010.02.20,13835,QWE,59
2010.02.20,13836,CES,84
2010.02.20,13837,DOP,2
2010.02.20,13838,ASZ,95
2010.02.20,13839,FSD,80
2010.02.20,13840,BBVC,58
2010.02.20,13841,AWQ,33
2010.02.20,13842,DS,29
2010.02.20,13843,AMD,72
2010.02.20,13844,QWE,41
2010.02.20,13845,CES,7
2010.02.20,13846,DOP,58
2010.02.20,13847,ASZ,30
2010.02.20,13848,FSD,85
2010.02.20,13849,BBVC,55
2010.02.20,13850,AWQ,82
2010.02.20,13851,DS,60
2010.02.20,13852,AMD,63
2010.02.20,13853,QWE,78
2010.02.20,13854,CES,7
2010.02.20,13855,DOP,62
2010.02.20,13856,ASZ,65
2010.02.20,13857,FSD,60
2010.02.20,13858,BBVC,31
2010.02.20,13859,AWQ,85
2010.02.20,13860,DS,13
2010.02.20,13861,AMD,34
2010.02.20,13862,QWE,0
2010.02.20,13863,CES,82
2010.02.20,13864,DOP,96
2010.02.20,13865,ASZ,74
2010.02.20,13866,FSD,52
2010.02.20,13867,BBVC,54
2010.02.20,13868,AWQ,9
2010.02.20,13869,DS,29
2010.02.20,13870,AMD,37
2010.02.20,13871,QWE,30
2010.02.20,13872,CES,13
2010.02.20,13873,DOP,18
2010.02.20,13874,ASZ,79
2010.02.20,13875,FSD,98
2010.02.20,13876,BBVC,51
2010.02.20,13877,AWQ,62
2010.02.20,13878,DS,50
2010.02.20,13879,AMD,69
2010.02.20,13880,QWE,57
2010.02.20,13881,CES,53
2010.02.20,13882,DOP,49
2010.02.20,13883,ASZ,76
2010.02.20,13884,FSD,67
2010.02.20,13885,BBVC,54
2010.02.20,13886,AWQ,70
