date,id,sym,val
2010.01.09,7,DOP,60
2010.01.09,8,ASZ,15
2010.01.09,9,FSD,3
2010.01.09,10,BBVC,4
2010.01.09,1,AWQ,3
2010.01.09,2,DS,9
2010.01.09,3,AMD,75
2010.01.09,4,QWE,65
2010.01.09,5,CES,44
2010.01.09,6,DOP,68
2010.01.09,7,ASZ,10
2010.01.09,8,FSD,3
2010.01.09,9,BBVC,71
2010.01.09,10,AWQ,70
2010.01.09,1,DS,84
2010.01.09,2,AMD,36
2010.01.09,3,QWE,61
2010.01.09,4,CES,89
2010.01.09,5,DOP,87
2010.01.09,6,ASZ,89
2010.01.09,7,FSD,58
2010.01.09,8,BBVC,74
2010.01.09,9,AWQ,62
2010.01.09,10,DS,85
2010.01.09,1,AMD,21
2010.01.09,2,QWE,47
2010.01.09,3,CES,71
2010.01.09,4,DOP,64
2010.01.09,5,ASZ,39
2010.01.09,6,FSD,38
2010.01.09,7,BBVC,19
2010.01.09,8,AWQ,90
2010.01.09,9,DS,29
2010.01.09,10,AMD,94
2010.01.09,1,QWE,79
2010.01.09,2,CES,72
2010.01.09,3,DOP,72
2010.01.09,4,ASZ,97
2010.01.09,5,FSD,62
2010.01.09,6,BBVC,50
2010.01.09,7,AWQ,59
2010.01.09,8,DS,47
2010.01.09,9,AMD,72
2010.01.09,10,QWE,13
2010.01.09,1,CES,40
2010.01.09,2,DOP,71
2010.01.09,3,ASZ,21
2010.01.09,4,FSD,36
2010.01.09,5,BBVC,32
2010.01.09,6,AWQ,9
2010.01.09,7,DS,71
2010.01.09,8,AMD,89
2010.01.09,9,QWE,18
2010.01.09,10,CES,47
2010.01.09,1,DOP,14
2010.01.09,2,ASZ,18
2010.01.09,3,FSD,85
2010.01.09,4,BBVC,85
2010.01.09,5,AWQ,91
2010.01.09,6,DS,46
2010.01.09,7,AMD,80
2010.01.09,8,QWE,41
2010.01.09,9,CES,13
2010.01.09,10,DOP,4
2010.01.09,1,ASZ,56
2010.01.09,2,FSD,47
2010.01.09,3,BBVC,20
2010.01.09,4,AWQ,60
2010.01.09,5,DS,14
2010.01.09,6,AMD,87
2010.01.09,7,QWE,6
2010.01.09,8,CES,84
2010.01.09,9,DOP,99
2010.01.09,10,ASZ,4
2010.01.09,1,FSD,85
2010.01.09,2,BBVC,57
2010.01.09,3,AWQ,79
2010.01.09,4,DS,9
2010.01.09,5,AMD,47
2010.01.09,6,QWE,81
2010.01.09,7,CES,44
2010.01.09,8,DOP,35
2010.01.09,9,ASZ,36
2010.01.09,10,FSD,17
2010.01.09,1,BBVC,2
2010.01.09,2,AWQ,96
2010.01.09,3,DS,78
2010.01.09,4,AMD,42
2010.01.09,5,QWE,54
2010.01.09,6,CES,28
2010.01.09,7,DOP,56
2010.01.09,8,ASZ,42
2010.01.09,9,FSD,35
2010.01.09,10,BBVC,22
2010.01.09,1,AWQ,66
2010.01.09,2,DS,34
2010.01.09,3,AMD,80
2010.01.09,4,QWE,85
2010.01.09,5,CES,50
2010.01.09,6,DOP,28
2010.01.09,7,ASZ,41
2010.01.09,8,FSD,47
2010.01.09,9,BBVC,78
2010.01.09,10,AWQ,21
2010.01.09,1,DS,78
2010.01.09,2,AMD,87
2010.01.09,3,QWE,34
2010.01.09,4,CES,43
2010.01.09,5,DOP,44
2010.01.09,6,ASZ,11
2010.01.09,7,FSD,66
2010.01.09,8,BBVC,49
2010.01.09,9,AWQ,56
2010.01.09,10,DS,23
2010.01.09,1,AMD,56
2010.01.09,2,QWE,33
2010.01.09,3,CES,24
2010.01.09,4,DOP,78
2010.01.09,5,ASZ,69
2010.01.09,6,FSD,9
2010.01.09,7,BBVC,95
2010.01.09,8,AWQ,59
2010.01.09,9,DS,39
2010.01.09,10,AMD,93
2010.01.09,1,QWE,86
2010.01.09,2,CES,84
2010.01.09,3,DOP,23
2010.01.09,4,ASZ,16
2010.01.09,5,FSD,30
2010.01.09,6,BBVC,41
2010.01.09,7,AWQ,29
2010.01.09,8,DS,38
2010.01.09,9,AMD,64
2010.01.09,10,QWE,48
2010.01.09,1,CES,70
2010.01.09,2,DOP,85
2010.01.09,3,ASZ,37
2010.01.09,4,FSD,72
2010.01.09,5,BBVC,83
2010.01.09,6,AWQ,52
2010.01.09,7,DS,53
2010.01.09,8,AMD,33
2010.01.09,9,QWE,50
2010.01.09,10,CES,49
2010.01.09,1,DOP,13
2010.01.09,2,ASZ,88
2010.01.09,3,FSD,18
2010.01.09,4,BBVC,92
2010.01.09,5,AWQ,73
2010.01.09,6,DS,30
2010.01.09,7,AMD,93
2010.01.09,8,QWE,58
2010.01.09,9,CES,98
2010.01.09,10,DOP,63
2010.01.09,1,ASZ,39
2010.01.09,2,FSD,5
2010.01.09,3,BBVC,27
2010.01.09,4,AWQ,35
2010.01.09,5,DS,74
2010.01.09,6,AMD,10
2010.01.09,7,QWE,86
2010.01.09,8,CES,99
2010.01.09,9,DOP,45
2010.01.09,10,ASZ,50
2010.01.09,1,FSD,65
2010.01.09,2,BBVC,39
2010.01.09,3,AWQ,33
2010.01.09,4,DS,93
2010.01.09,5,AMD,16
2010.01.09,6,QWE,27
2010.01.09,7,CES,26
2010.01.09,8,DOP,31
2010.01.09,9,ASZ,34
2010.01.09,10,FSD,49
2010.01.09,1,BBVC,85
2010.01.09,2,AWQ,88
2010.01.09,3,DS,71
2010.01.09,4,AMD,84
2010.01.09,5,QWE,3
2010.01.09,6,CES,57
2010.01.09,7,DOP,34
2010.01.09,8,ASZ,67
2010.01.09,9,FSD,75
2010.01.09,10,BBVC,74
2010.01.09,1,AWQ,38
2010.01.09,2,DS,43
2010.01.09,3,AMD,89
2010.01.09,4,QWE,69
2010.01.09,5,CES,98
2010.01.09,6,DOP,89
2010.01.09,7,ASZ,60
2010.01.09,8,FSD,51
2010.01.09,9,BBVC,29
2010.01.09,10,AWQ,98
2010.01.09,1,DS,23
2010.01.09,2,AMD,93
2010.01.09,3,QWE,65
2010.01.09,4,CES,55
2010.01.09,5,DOP,20
2010.01.09,6,ASZ,12
2010.01.09,7,FSD,87
2010.01.09,8,BBVC,67
2010.01.09,9,AWQ,62
2010.01.09,10,DS,29
2010.01.09,1,AMD,56
2010.01.09,2,QWE,10
2010.01.09,3,CES,34
2010.01.09,4,DOP,48
2010.01.09,5,ASZ,73
2010.01.09,6,FSD,6
2010.01.09,7,BBVC,42
2010.01.09,8,AWQ,79
2010.01.09,9,DS,97
2010.01.09,10,AMD,23
2010.01.09,1,QWE,2
2010.01.09,2,CES,9
2010.01.09,3,DOP,3
2010.01.09,4,ASZ,54
2010.01.09,5,FSD,71
2010.01.09,6,BBVC,58
2010.01.09,7,AWQ,53
2010.01.09,8,DS,97
2010.01.09,9,AMD,33
2010.01.09,10,QWE,80
2010.01.09,1,CES,29
2010.01.09,2,DOP,58
2010.01.09,3,ASZ,27
2010.01.09,4,FSD,77
2010.01.09,5,BBVC,87
2010.01.09,6,AWQ,22
2010.01.09,7,DS,65
2010.01.09,8,AMD,58
2010.01.09,9,QWE,90
2010.01.09,10,CES,34
2010.01.09,1,DOP,35
2010.01.09,2,ASZ,36
2010.01.09,3,FSD,51
2010.01.09,4,BBVC,28
2010.01.09,5,AWQ,0
2010.01.09,6,DS,29
2010.01.10,7,AMD,33
2010.01.10,8,QWE,75
2010.01.10,9,CES,15
2010.01.10,10,DOP,9
2010.01.10,1,ASZ,26
2010.01.10,2,FSD,60
2010.01.10,3,BBVC,21
2010.01.10,4,AWQ,47
2010.01.10,5,DS,2
2010.01.10,6,AMD,92
2010.01.10,7,QWE,63
2010.01.10,8,CES,97
2010.01.10,9,DOP,88
2010.01.10,10,ASZ,24
2010.01.10,1,FSD,56
2010.01.10,2,BBVC,12
2010.01.10,3,AWQ,77
2010.01.10,4,DS,15
2010.01.10,5,AMD,34
2010.01.10,6,QWE,80
2010.01.10,7,CES,11
2010.01.10,8,DOP,71
2010.01.10,9,ASZ,29
2010.01.10,10,FSD,81
2010.01.10,1,BBVC,62
2010.01.10,2,AWQ,72
2010.01.10,3,DS,49
2010.01.10,4,AMD,59
2010.01.10,5,QWE,23
2010.01.10,6,CES,51
2010.01.10,7,DOP,58
2010.01.10,8,ASZ,80
2010.01.10,9,FSD,6
2010.01.10,10,BBVC,82
2010.01.10,1,AWQ,43
2010.01.10,2,DS,24
2010.01.10,3,AMD,33
2010.01.10,4,QWE,42
2010.01.10,5,CES,40
2010.01.10,6,DOP,31
2010.01.10,7,ASZ,49
2010.01.10,8,FSD,17
2010.01.10,9,BBVC,28
2010.01.10,10,AWQ,87
2010.01.10,1,DS,29
2010.01.10,2,AMD,20
2010.01.10,3,QWE,93
2010.01.10,4,CES,3
2010.01.10,5,DOP,88
2010.01.10,6,ASZ,85
2010.01.10,7,FSD,33
2010.01.10,8,BBVC,22
2010.01.10,9,AWQ,68
2010.01.10,10,DS,66
2010.01.10,1,AMD,20
2010.01.10,2,QWE,57
2010.01.10,3,CES,80
2010.01.10,4,DOP,16
2010.01.10,5,ASZ,53
2010.01.10,6,FSD,43
2010.01.10,7,BBVC,14
2010.01.10,8,AWQ,81
2010.01.10,9,DS,67
2010.01.10,10,AMD,76
2010.01.10,1,QWE,45
2010.01.10,2,CES,77
2010.01.10,3,DOP,2
2010.01.10,4,ASZ,65
2010.01.10,5,FSD,64
2010.01.10,6,BBVC,39
2010.01.10,7,AWQ,30
2010.01.10,8,DS,16
2010.01.10,9,AMD,91
2010.01.10,10,QWE,59
2010.01.10,1,CES,12
2010.01.10,2,DOP,12
2010.01.10,3,ASZ,9
2010.01.10,4,FSD,49
2010.01.10,5,BBVC,11
2010.01.10,6,AWQ,90
2010.01.10,7,DS,53
2010.01.10,8,AMD,78
2010.01.10,9,QWE,85
2010.01.10,10,CES,72
2010.01.10,1,DOP,79
2010.01.10,2,ASZ,40
2010.01.10,3,FSD,83
2010.01.10,4,BBVC,73
2010.01.10,5,AWQ,65
2010.01.10,6,DS,44
2010.01.10,7,AMD,15
2010.01.10,8,QWE,24
2010.01.10,9,CES,92
2010.01.10,10,DOP,92
2010.01.10,1,ASZ,71
2010.01.10,2,FSD,65
2010.01.10,3,BBVC,5
2010.01.10,4,AWQ,11
2010.01.10,5,DS,33
2010.01.10,6,AMD,28
2010.01.10,7,QWE,2
2010.01.10,8,CES,2
2010.01.10,9,DOP,4
2010.01.10,10,ASZ,97
2010.01.10,1,FSD,46
2010.01.10,2,BBVC,26
2010.01.10,3,AWQ,14
2010.01.10,4,DS,71
2010.01.10,5,AMD,88
2010.01.10,6,QWE,49
2010.01.10,7,CES,98
2010.01.10,8,DOP,36
2010.01.10,9,ASZ,88
2010.01.10,10,FSD,36
2010.01.10,1,BBVC,42
2010.01.10,2,AWQ,25
2010.01.10,3,DS,73
2010.01.10,4,AMD,73
2010.01.10,5,QWE,4
2010.01.10,6,CES,85
2010.01.10,7,DOP,9
2010.01.10,8,ASZ,57
2010.01.10,9,FSD,14
2010.01.10,10,BBVC,32
2010.01.10,1,AWQ,52
2010.01.10,2,DS,51
2010.01.10,3,AMD,7
2010.01.10,4,QWE,96
2010.01.10,5,CES,21
2010.01.10,6,DOP,25
2010.01.10,7,ASZ,67
2010.01.10,8,FSD,96
2010.01.10,9,BBVC,59
2010.01.10,10,AWQ,18
2010.01.10,1,DS,44
2010.01.10,2,AMD,10
2010.01.10,3,QWE,89
2010.01.10,4,CES,86
2010.01.10,5,DOP,22
2010.01.10,6,ASZ,44
2010.01.10,7,FSD,47
2010.01.10,8,BBVC,78
2010.01.10,9,AWQ,67
2010.01.10,10,DS,20
2010.01.10,1,AMD,25
2010.01.10,2,QWE,88
2010.01.10,3,CES,88
2010.01.10,4,DOP,87
2010.01.10,5,ASZ,74
2010.01.10,6,FSD,15
2010.01.10,7,BBVC,82
2010.01.10,8,AWQ,30
2010.01.10,9,DS,77
2010.01.10,10,AMD,0
2010.01.10,1,QWE,84
2010.01.10,2,CES,89
2010.01.10,3,DOP,46
2010.01.10,4,ASZ,76
2010.01.10,5,FSD,39
2010.01.10,6,BBVC,22
2010.01.10,7,AWQ,88
2010.01.10,8,DS,49
2010.01.10,9,AMD,88
2010.01.10,10,QWE,62
2010.01.10,1,CES,73
2010.01.10,2,DOP,68
2010.01.10,3,ASZ,34
2010.01.10,4,FSD,81
2010.01.10,5,BBVC,72
2010.01.10,6,AWQ,35
2010.01.10,7,DS,31
2010.01.10,8,AMD,98
2010.01.10,9,QWE,25
2010.01.10,10,CES,83
2010.01.10,1,DOP,19
2010.01.10,2,ASZ,32
2010.01.10,3,FSD,5
2010.01.10,4,BBVC,2
2010.01.10,5,AWQ,10
2010.01.10,6,DS,49
2010.01.10,7,AMD,35
2010.01.10,8,QWE,57
2010.01.10,9,CES,79
2010.01.10,10,DOP,15
2010.01.10,1,ASZ,31
2010.01.10,2,FSD,15
2010.01.10,3,BBVC,23
2010.01.10,4,AWQ,31
2010.01.10,5,DS,54
2010.01.10,6,AMD,83
2010.01.10,7,QWE,99
2010.01.10,8,CES,11
2010.01.10,9,DOP,62
2010.01.10,10,ASZ,10
2010.01.10,1,FSD,20
2010.01.10,2,BBVC,46
2010.01.10,3,AWQ,79
2010.01.10,4,DS,36
2010.01.10,5,AMD,13
2010.01.10,6,QWE,33
2010.01.10,7,CES,59
2010.01.10,8,DOP,57
2010.01.10,9,ASZ,10
2010.01.10,10,FSD,20
2010.01.10,1,BBVC,96
2010.01.10,2,AWQ,40
2010.01.10,3,DS,98
2010.01.10,4,AMD,75
2010.01.10,5,QWE,17
2010.01.10,6,CES,92
2010.01.10,7,DOP,11
2010.01.10,8,ASZ,74
2010.01.10,9,FSD,55
2010.01.10,10,BBVC,32
2010.01.10,1,AWQ,82
2010.01.10,2,DS,16
2010.01.10,3,AMD,75
2010.01.10,4,QWE,80
2010.01.10,5,CES,31
2010.01.10,6,DOP,78
2010.01.10,7,ASZ,16
2010.01.10,8,FSD,44
2010.01.10,9,BBVC,43
2010.01.10,10,AWQ,95
2010.01.10,1,DS,16
2010.01.10,2,AMD,14
2010.01.10,3,QWE,1
2010.01.10,4,CES,76
2010.01.10,5,DOP,98
2010.01.10,6,ASZ,27
2010.01.10,7,FSD,51
2010.01.10,8,BBVC,72
2010.01.10,9,AWQ,43
2010.01.10,10,DS,5
2010.01.10,1,AMD,5
2010.01.10,2,QWE,97
2010.01.10,3,CES,94
2010.01.10,4,DOP,62
2010.01.10,5,ASZ,97
2010.01.10,6,FSD,26
2010.01.10,7,BBVC,28
2010.01.10,8,AWQ,30
2010.01.10,9,DS,74
2010.01.10,10,AMD,28
2010.01.10,1,QWE,60
2010.01.10,2,CES,49
2010.01.10,3,DOP,12
2010.01.10,4,ASZ,15
2010.01.10,5,FSD,28
2010.01.10,6,BBVC,7
2010.01.10,7,AWQ,25
2010.01.10,8,DS,46
2010.01.10,9,AMD,99
2010.01.10,10,QWE,84
2010.01.10,1,CES,28
2010.01.10,2,DOP,32
2010.01.10,3,ASZ,5
2010.01.10,4,FSD,0
2010.01.10,5,BBVC,76
2010.01.10,6,AWQ,8
2010.01.10,7,DS,99
2010.01.10,8,AMD,43
2010.01.10,9,QWE,19
2010.01.10,10,CES,41
2010.01.10,1,DOP,7
2010.01.10,2,ASZ,5
2010.01.10,3,FSD,88
2010.01.10,4,BBVC,12
2010.01.10,5,AWQ,85
2010.01.10,6,DS,47
2010.01.10,7,AMD,35
2010.01.10,8,QWE,68
2010.01.10,9,CES,48
2010.01.10,10,DOP,76
2010.01.10,1,ASZ,66
2010.01.10,2,FSD,46
2010.01.10,3,BBVC,22
2010.01.10,4,AWQ,8
2010.01.10,5,DS,74
2010.01.10,6,AMD,88
2010.01.10,7,QWE,86
2010.01.10,8,CES,3
2010.01.10,9,DOP,83
2010.01.10,10,ASZ,3
2010.01.10,1,FSD,84
2010.01.10,2,BBVC,64
2010.01.10,3,AWQ,88
2010.01.10,4,DS,64
2010.01.10,5,AMD,15
2010.01.10,6,QWE,19
2010.01.10,7,CES,57
2010.01.10,8,DOP,57
2010.01.10,9,ASZ,6
2010.01.10,10,FSD,81
2010.01.10,1,BBVC,65
2010.01.10,2,AWQ,72
2010.01.10,3,DS,42
2010.01.10,4,AMD,52
2010.01.10,5,QWE,40
2010.01.10,6,CES,67
2010.01.10,7,DOP,10
2010.01.10,8,ASZ,65
2010.01.10,9,FSD,2
2010.01.10,10,BBVC,69
2010.01.10,1,AWQ,16
2010.01.10,2,DS,75
2010.01.10,3,AMD,43
2010.01.10,4,QWE,80
2010.01.10,5,CES,54
2010.01.10,6,DOP,36
2010.01.10,7,ASZ,57
2010.01.10,8,FSD,38
2010.01.10,9,BBVC,45
2010.01.10,10,AWQ,52
2010.01.10,1,DS,56
2010.01.10,2,AMD,73
2010.01.10,3,QWE,88
2010.01.10,4,CES,94
2010.01.10,5,DOP,16
2010.01.10,6,ASZ,56
2010.01.10,7,FSD,30
2010.01.10,8,BBVC,40
2010.01.10,9,AWQ,29
2010.01.10,10,DS,89
2010.01.10,1,AMD,33
2010.01.10,2,QWE,77
2010.01.10,3,CES,57
2010.01.10,4,DOP,18
2010.01.10,5,ASZ,74
2010.01.10,6,FSD,76
2010.01.10,7,BBVC,79
2010.01.10,8,AWQ,9
2010.01.10,9,DS,35
2010.01.10,10,AMD,3
2010.01.10,1,QWE,59
2010.01.10,2,CES,67
2010.01.10,3,DOP,49
2010.01.10,4,ASZ,30
2010.01.10,5,FSD,65
2010.01.10,6,BBVC,45
2010.01.10,7,AWQ,58
2010.01.10,8,DS,76
2010.01.10,9,AMD,0
2010.01.10,10,QWE,2
2010.01.10,1,CES,34
2010.01.10,2,DOP,85
2010.01.10,3,ASZ,50
2010.01.10,4,FSD,15
2010.01.10,5,BBVC,74
2010.01.10,6,AWQ,32
2010.01.10,7,DS,43
2010.01.10,8,AMD,99
2010.01.10,9,QWE,60
2010.01.10,10,CES,34
2010.01.10,1,DOP,74
2010.01.10,2,ASZ,29
2010.01.10,3,FSD,58
2010.01.10,4,BBVC,17
2010.01.10,5,AWQ,50
2010.01.10,6,DS,65
2010.01.10,7,AMD,25
2010.01.10,8,QWE,74
2010.01.10,9,CES,35
2010.01.10,10,DOP,66
2010.01.10,1,ASZ,38
2010.01.10,2,FSD,83
2010.01.10,3,BBVC,83
2010.01.10,4,AWQ,43
2010.01.10,5,DS,17
2010.01.10,6,AMD,19
2010.01.10,7,QWE,67
2010.01.10,8,CES,83
2010.01.10,9,DOP,35
2010.01.10,10,ASZ,63
2010.01.10,1,FSD,38
2010.01.10,2,BBVC,60
2010.01.10,3,AWQ,36
2010.01.10,4,DS,48
2010.01.10,5,AMD,98
2010.01.10,6,QWE,93
2010.01.10,7,CES,53
2010.01.10,8,DOP,44
2010.01.10,9,ASZ,43
2010.01.10,10,FSD,99
2010.01.10,1,BBVC,81
2010.01.10,2,AWQ,10
2010.01.10,3,DS,41
2010.01.10,4,AMD,45
2010.01.10,5,QWE,93
2010.01.10,6,CES,50
2010.01.10,7,DOP,78
2010.01.10,8,ASZ,89
2010.01.10,9,FSD,58
2010.01.10,10,BBVC,98
2010.01.10,1,AWQ,82
2010.01.10,2,DS,19
2010.01.10,3,AMD,56
2010.01.10,4,QWE,72
2010.01.10,5,CES,77
2010.01.10,6,DOP,92
2010.01.10,7,ASZ,31
2010.01.10,8,FSD,75
2010.01.10,9,BBVC,12
2010.01.10,10,AWQ,80
2010.01.10,1,DS,75
2010.01.10,2,AMD,42
2010.01.10,3,QWE,64
2010.01.10,4,CES,98
2010.01.10,5,DOP,49
2010.01.10,6,ASZ,33
2010.01.10,7,FSD,44
2010.01.10,8,BBVC,74
2010.01.10,9,AWQ,78
2010.01.10,10,DS,58
2010.01.10,1,AMD,5
2010.01.10,2,QWE,49
2010.01.10,3,CES,11
2010.01.10,4,DOP,65
2010.01.10,5,ASZ,14
2010.01.10,6,FSD,96
2010.01.10,7,BBVC,93
2010.01.10,8,AWQ,40
2010.01.10,9,DS,66
2010.01.10,10,AMD,81
2010.01.10,1,QWE,97
2010.01.10,2,CES,96
2010.01.10,3,DOP,31
2010.01.10,4,ASZ,41
2010.01.10,5,FSD,18
2010.01.10,6,BBVC,17
2010.01.10,7,AWQ,99
2010.01.10,8,DS,19
2010.01.10,9,AMD,73
2010.01.10,10,QWE,68
2010.01.10,1,CES,36
2010.01.10,2,DOP,32
2010.01.10,3,ASZ,16
2010.01.10,4,FSD,25
2010.01.10,5,BBVC,71
2010.01.10,6,AWQ,52
2010.01.10,7,DS,1
2010.01.10,8,AMD,62
2010.01.10,9,QWE,64
2010.01.10,10,CES,99
2010.01.10,1,DOP,92
2010.01.10,2,ASZ,55
2010.01.10,3,FSD,16
2010.01.10,4,BBVC,64
2010.01.10,5,AWQ,91
2010.01.10,6,DS,90
2010.01.10,7,AMD,35
2010.01.10,8,QWE,74
2010.01.10,9,CES,62
2010.01.10,10,DOP,2
2010.01.10,1,ASZ,3
2010.01.10,2,FSD,16
2010.01.10,3,BBVC,18
2010.01.10,4,AWQ,33
2010.01.10,5,DS,43
2010.01.10,6,AMD,5
2010.01.10,7,QWE,81
2010.01.10,8,CES,49
2010.01.10,9,DOP,89
2010.01.10,10,ASZ,80
2010.01.10,1,FSD,11
2010.01.10,2,BBVC,70
2010.01.10,3,AWQ,39
2010.01.10,4,DS,37
2010.01.10,5,AMD,3
2010.01.10,6,QWE,43
2010.01.10,7,CES,37
2010.01.10,8,DOP,44
2010.01.10,9,ASZ,66
2010.01.10,10,FSD,27
2010.01.10,1,BBVC,27
2010.01.10,2,AWQ,77
2010.01.10,3,DS,52
2010.01.10,4,AMD,55
2010.01.10,5,QWE,96
2010.01.10,6,CES,53
2010.01.10,7,DOP,40
2010.01.10,8,ASZ,64
2010.01.10,9,FSD,63
2010.01.10,10,BBVC,96
2010.01.10,1,AWQ,99
2010.01.10,2,DS,29
2010.01.10,3,AMD,15
2010.01.10,4,QWE,57
2010.01.10,5,CES,45
2010.01.10,6,DOP,1
2010.01.10,7,ASZ,11
2010.01.10,8,FSD,7
2010.01.10,9,BBVC,62
2010.01.10,10,AWQ,55
2010.01.10,1,DS,78
2010.01.10,2,AMD,48
2010.01.10,3,QWE,30
2010.01.10,4,CES,92
2010.01.10,5,DOP,78
2010.01.10,6,ASZ,83
2010.01.10,7,FSD,41
2010.01.10,8,BBVC,80
2010.01.10,9,AWQ,19
2010.01.10,10,DS,64
2010.01.10,1,AMD,61
2010.01.10,2,QWE,99
2010.01.10,3,CES,21
2010.01.10,4,DOP,80
2010.01.10,5,ASZ,93
2010.01.10,6,FSD,15
2010.01.10,7,BBVC,69
2010.01.10,8,AWQ,93
2010.01.10,9,DS,20
2010.01.10,10,AMD,67
2010.01.10,1,QWE,23
2010.01.10,2,CES,30
2010.01.10,3,DOP,18
2010.01.10,4,ASZ,24
2010.01.10,5,FSD,44
2010.01.10,6,BBVC,18
2010.01.10,7,AWQ,9
2010.01.10,8,DS,19
2010.01.10,9,AMD,54
2010.01.10,10,QWE,48
2010.01.10,1,CES,45
2010.01.10,2,DOP,11
2010.01.10,3,ASZ,0
2010.01.10,4,FSD,32
2010.01.10,5,BBVC,95
2010.01.10,6,AWQ,89
2010.01.10,7,DS,97
2010.01.10,8,AMD,24
2010.01.10,9,QWE,96
2010.01.10,10,CES,71
2010.01.10,1,DOP,25
2010.01.10,2,ASZ,62
2010.01.10,3,FSD,35
2010.01.10,4,BBVC,0
2010.01.10,5,AWQ,41
2010.01.10,6,DS,82
2010.01.10,7,AMD,92
2010.01.10,8,QWE,92
2010.01.10,9,CES,23
2010.01.10,10,DOP,2
2010.01.10,1,ASZ,54
2010.01.10,2,FSD,64
2010.01.10,3,BBVC,94
2010.01.10,4,AWQ,25
2010.01.10,5,DS,48
2010.01.10,6,AMD,81
2010.01.10,7,QWE,22
2010.01.10,8,CES,28
2010.01.10,9,DOP,68
2010.01.10,10,ASZ,75
2010.01.10,1,FSD,72
2010.01.10,2,BBVC,61
2010.01.10,3,AWQ,3
2010.01.10,4,DS,59
2010.01.10,5,AMD,58
2010.01.10,6,QWE,32
2010.01.10,7,CES,71
2010.01.10,8,DOP,23
2010.01.10,9,ASZ,96
2010.01.10,10,FSD,45
2010.01.10,1,BBVC,48
2010.01.10,2,AWQ,34
2010.01.10,3,DS,70
2010.01.10,4,AMD,97
2010.01.10,5,QWE,11
2010.01.10,6,CES,7
2010.01.10,7,DOP,73
2010.01.10,8,ASZ,84
2010.01.10,9,FSD,70
2010.01.10,10,BBVC,84
2010.01.10,1,AWQ,18
2010.01.10,2,DS,87
2010.01.10,3,AMD,5
2010.01.10,4,QWE,75
2010.01.10,5,CES,94
2010.01.10,6,DOP,19
2010.01.10,7,ASZ,81
2010.01.10,8,FSD,57
2010.01.10,9,BBVC,77
2010.01.10,10,AWQ,58
2010.01.10,1,DS,67
2010.01.10,2,AMD,95
2010.01.10,3,QWE,49
2010.01.10,4,CES,26
2010.01.10,5,DOP,18
2010.01.10,6,ASZ,3
2010.01.10,7,FSD,42
2010.01.10,8,BBVC,26
2010.01.10,9,AWQ,28
2010.01.10,10,DS,67
2010.01.10,1,AMD,39
2010.01.10,2,QWE,87
2010.01.10,3,CES,64
2010.01.10,4,DOP,0
2010.01.10,5,ASZ,31
2010.01.10,6,FSD,64
2010.01.10,7,BBVC,74
2010.01.10,8,AWQ,18
2010.01.10,9,DS,11
2010.01.10,10,AMD,96
2010.01.10,1,QWE,11
2010.01.10,2,CES,70
2010.01.10,3,DOP,10
2010.01.10,4,ASZ,54
2010.01.10,5,FSD,46
2010.01.10,6,BBVC,31
2010.01.10,7,AWQ,73
2010.01.10,8,DS,32
2010.01.10,9,AMD,13
2010.01.10,10,QWE,80
2010.01.10,1,CES,68
2010.01.10,2,DOP,63
2010.01.10,3,ASZ,47
2010.01.10,4,FSD,61
2010.01.10,5,BBVC,86
2010.01.10,6,AWQ,25
2010.01.10,7,DS,75
2010.01.10,8,AMD,21
2010.01.10,9,QWE,5
2010.01.10,10,CES,68
2010.01.10,1,DOP,90
2010.01.10,2,ASZ,12
2010.01.10,3,FSD,25
2010.01.10,4,BBVC,24
2010.01.10,5,AWQ,60
2010.01.10,6,DS,85
2010.01.10,7,AMD,38
2010.01.10,8,QWE,58
2010.01.10,9,CES,8
2010.01.10,10,DOP,20
2010.01.10,1,ASZ,43
2010.01.10,2,FSD,5
2010.01.10,3,BBVC,19
2010.01.10,4,AWQ,30
2010.01.10,5,DS,86
2010.01.10,6,AMD,74
2010.01.10,7,QWE,81
2010.01.10,8,CES,7
2010.01.10,9,DOP,84
2010.01.10,10,ASZ,65
2010.01.10,1,FSD,53
2010.01.10,2,BBVC,17
2010.01.10,3,AWQ,87
2010.01.10,4,DS,13
2010.01.10,5,AMD,43
2010.01.10,6,QWE,97
2010.01.10,7,CES,28
2010.01.10,8,DOP,69
2010.01.10,9,ASZ,52
2010.01.10,10,FSD,64
2010.01.10,1,BBVC,88
2010.01.10,2,AWQ,80
2010.01.10,3,DS,39
2010.01.10,4,AMD,80
2010.01.10,5,QWE,25
2010.01.10,6,CES,78
2010.01.10,7,DOP,29
2010.01.10,8,ASZ,72
2010.01.10,9,FSD,64
2010.01.10,10,BBVC,61
2010.01.10,1,AWQ,67
2010.01.10,2,DS,13
2010.01.10,3,AMD,56
2010.01.10,4,QWE,23
2010.01.10,5,CES,61
2010.01.10,6,DOP,15
2010.01.10,7,ASZ,75
2010.01.10,8,FSD,83
2010.01.10,9,BBVC,31
2010.01.10,10,AWQ,91
2010.01.10,1,DS,51
2010.01.10,2,AMD,67
2010.01.10,3,QWE,91
2010.01.10,4,CES,26
2010.01.10,5,DOP,84
2010.01.10,6,ASZ,11
2010.01.10,7,FSD,19
2010.01.10,8,BBVC,53
2010.01.10,9,AWQ,92
2010.01.10,10,DS,75
2010.01.10,1,AMD,28
